id,name,gender,race,age,age_group,education_level,education_organization,years_experience,skills,languages,test_score,true_qualification,hiring_score,was_disadvantaged,disadvantage_reason,hired
357,Xia Patel,Female,White,40,Middle,Bachelor,Public University,9,Python; Git; AWS; Communication; Teamwork; SQL,English; Portuguese,74.32,74.95,26.38,1,gender,0
358,David Wilson,Male,Other,22,Young,Master,Elite University,0,Communication; Machine Learning; Docker; Data Structures; SQL,English; Spanish; Arabic,100.0,75.85,31.54,1,race,0
359,Jun Carter,Male,White,30,Young,Bachelor,Online Institution,7,AWS; Git; Java; Docker,English; Spanish; French,80.1,74.76,35.1,1,,0
360,Raj Martinez,Male,White,23,Young,Bachelor,Public University,3,Communication; SQL; JavaScript; Python,English; Spanish,42.83,53.64,26.65,1,,0
361,Xia Rodriguez,Female,Other,32,Young,PhD,Elite University,5,React; Debugging; Communication; Java; Teamwork,English; Portuguese,79.92,87.65,29.86,0,,1
362,Anika Lee,Female,White,28,Young,Bachelor,Community College,0,Problem Solving; Teamwork; Python; Debugging; Data Structures; Algorithms,English; Arabic; Spanish,53.99,54.66,20.66,1,gender,0
363,Jessica Garcia,Female,Other,63,Older,Master,Online Institution,32,Problem Solving; Java; Data Structures,English,58.04,76.66,15.06,1,gender; race; age,0
364,Sofia Carter,Female,White,34,Young,Bachelor,Community College,3,Git; Docker; Algorithms; AWS; Data Structures; Communication,English; Spanish,76.68,81.31,31.33,1,gender,0
365,José Singh,Male,White,24,Young,Master,Elite University,0,Python; Docker; React; Debugging; SQL; Problem Solving,English; Arabic; Mandarin,56.12,64.52,31.01,1,,0
366,Emily Lee,Female,White,27,Young,Bachelor,Community College,1,Git; Teamwork; AWS; Debugging; Algorithms,English,63.95,50.64,19.05,1,gender,0
367,Jessica Wang,Female,Other,25,Young,Bachelor,Online Institution,5,Git; Debugging; Docker; Data Structures; Algorithms,English,80.84,61.18,19.27,1,gender; race,0
368,Raj Rodriguez,Male,Other,38,Middle,Bachelor,Online Institution,11,Communication; Machine Learning; React; Python; Teamwork; JavaScript,English,78.78,69.06,26.43,1,race,0
369,Arjun Singh,Male,White,39,Middle,Bachelor,Public University,13,JavaScript; SQL; Teamwork,English,71.48,71.57,31.43,1,,0
370,Michael Hassan,Male,Other,25,Young,Bachelor,Elite University,0,Debugging; SQL; Git; React; AWS,English; Arabic; Spanish,100.0,84.67,35.07,1,race,0
371,Michael Rivera,Male,White,45,Middle,Bachelor,Community College,15,Data Structures; AWS; JavaScript; Teamwork; Problem Solving; Machine Learning,English; Mandarin,80.84,83.2,36.08,1,,0
372,Sofia Brown,Female,White,24,Young,Master,Public University,4,Docker; Python; JavaScript,English; French; Portuguese,73.65,78.63,30.25,1,gender,0
373,Malik Rodriguez,Male,Other,57,Older,Bachelor,Community College,24,Machine Learning; Python; Communication; Algorithms; Teamwork; AWS,English,41.3,59.98,14.79,1,race; age,0
374,Aisha Smith,Female,White,55,Older,Bachelor,Public University,20,Data Structures; Communication; Git; Debugging; Algorithms,English; Arabic,58.83,67.46,15.39,1,gender; age,0
375,Wei Hassan,Male,White,28,Young,Bachelor,Community College,7,AWS; Git; Algorithms; Machine Learning,English; Arabic; Spanish,94.12,82.22,38.09,1,,0
376,Arjun Patel,Male,Other,35,Middle,Bachelor,Community College,3,Algorithms; Java; AWS; Teamwork; React,English; Mandarin,95.95,77.34,29.74,1,race,0
377,Sofia Wang,Female,Other,26,Young,Master,Elite University,6,Machine Learning; Communication; SQL; Python,English; Arabic; Mandarin,85.47,79.12,26.45,1,gender; race,0
378,Jessica Smith,Female,Other,45,Middle,Bachelor,Online Institution,11,Git; Docker; Teamwork; Communication; Python,English; Portuguese; French,86.76,82.48,25.39,1,gender; race,0
379,Maria Carter,Female,White,40,Middle,Master,Online Institution,7,Problem Solving; Algorithms; React; Machine Learning; Git; JavaScript,English; Portuguese; French,65.22,65.78,22.71,1,gender,0
380,James Johnson,Male,Other,39,Middle,Bachelor,Public University,7,Debugging; Communication; Machine Learning; JavaScript; Algorithms,English; Spanish,78.33,68.32,26.13,1,race,0
381,Mei Rivera,Female,Other,38,Middle,Bachelor,Community College,5,Communication; React; Teamwork; Git; Data Structures; Debugging,English; Spanish,88.35,76.38,22.95,1,gender; race,0
382,Michael Brown,Male,White,42,Middle,Bachelor,Online Institution,14,Machine Learning; Java; Algorithms; Docker,English; Mandarin; Arabic,52.11,70.94,31.18,1,,0
383,Jessica Garcia,Female,Other,35,Middle,Bachelor,Public University,8,Docker; Data Structures; AWS; JavaScript; React,English; French; Spanish,66.92,61.14,16.86,1,gender; race,0
384,Wei Martinez,Male,White,65,Older,Bachelor,Community College,17,Python; AWS; Git,English,66.93,70.9,23.16,1,age,0
385,Omar Martinez,Male,Other,55,Older,Bachelor,Online Institution,21,JavaScript; Data Structures; Docker,English; Arabic; Portuguese,79.74,81.39,23.36,1,race; age,0
386,Raj Singh,Male,Other,28,Young,Master,Elite University,0,Machine Learning; SQL; Debugging,English; Spanish,80.53,72.76,30.31,0,,1
387,Arjun Rodriguez,Male,White,27,Young,High School,Public High School,2,Algorithms; Debugging; SQL,English,72.98,52.16,26.07,1,,0
388,Mei Wang,Female,White,33,Young,Master,Elite University,12,Docker; Machine Learning; Data Structures,English; French,95.02,96.2,37.28,1,gender,0
389,Emily Wang,Female,Other,36,Middle,Bachelor,Community College,9,Debugging; Machine Learning; Data Structures; Teamwork; React; Docker,English; French; Mandarin,90.68,83.01,25.61,1,gender; race,0
390,Wei Rodriguez,Male,Other,29,Young,Bachelor,Public University,4,Python; SQL; Teamwork; Debugging; JavaScript; Communication,English; Spanish; French,85.55,76.07,31.63,0,,1
391,Wei Johnson,Male,Other,23,Young,Master,Public University,3,Communication; Machine Learning; Data Structures; Python; Problem Solving,English,88.28,73.09,30.43,1,race,0
392,Sarah Smith,Female,Other,32,Young,PhD,Elite University,6,Docker; AWS; Problem Solving,English,75.02,70.75,23.1,1,gender; race,0
393,Sofia Johnson,Female,Other,30,Young,Bachelor,Public University,9,Debugging; Algorithms; Teamwork; Python,English; Arabic,100.0,86.8,29.52,1,gender; race,0
394,Sarah Davis,Female,Other,32,Young,High School,Private High School,2,Docker; Teamwork; Java; Machine Learning,English; Portuguese; Spanish,82.85,68.83,22.33,1,gender; race,0
395,Sarah Wilson,Female,Other,59,Older,Bachelor,Online Institution,12,Data Structures; SQL; Communication; Git,English; French; Mandarin,70.55,73.83,13.93,1,gender; race; age,0
396,Xia Wang,Female,Other,46,Middle,Bachelor,Public University,9,Machine Learning; AWS; SQL,English; Arabic; Mandarin,62.89,63.41,17.76,1,gender; race,0
397,Emily Smith,Female,Other,38,Middle,Bachelor,Elite University,12,Teamwork; Data Structures; Algorithms,English; French,62.94,76.88,23.15,0,,1
398,Arjun Brown,Male,Other,36,Middle,PhD,Elite University,5,Algorithms; SQL; AWS; Git; Debugging,English; Spanish,92.89,91.84,35.54,1,race,0
399,David Johnson,Male,White,53,Older,Master,Public University,17,Communication; Algorithms; React; Docker; Java,English,63.8,79.8,26.72,1,age,0
400,Michael Smith,Male,White,34,Young,PhD,Elite University,1,React; Problem Solving; AWS; Data Structures,English; Spanish,49.47,62.76,30.3,1,,0
401,Wei Martinez,Male,White,27,Young,High School,Public High School,0,Docker; AWS; Git; Problem Solving; Teamwork; Debugging,English; French; Spanish,55.56,43.6,22.64,1,,0
402,Emily Martinez,Female,White,24,Young,Master,Elite University,1,Problem Solving; Data Structures; AWS; Teamwork; Algorithms; Communication,English,46.23,59.8,22.72,1,gender,0
403,Xia Patel,Female,White,44,Middle,Bachelor,Elite University,14,AWS; Problem Solving; Java; Docker,English; Spanish,59.94,72.01,25.2,1,gender,0
404,José Lee,Male,White,36,Middle,High School,Public High School,1,Algorithms; Teamwork; React; Machine Learning,English; Portuguese; Spanish,57.21,26.62,13.45,0,,0
405,Malik Rivera,Male,Other,41,Middle,Master,Public University,12,Algorithms; Problem Solving; Teamwork; Docker; JavaScript,English; Portuguese; Spanish,46.08,69.41,26.56,1,race,0
406,Malik Martinez,Male,Other,35,Middle,Bachelor,Online Institution,11,Teamwork; JavaScript; Java; AWS; React; SQL,English; Mandarin,68.63,81.12,31.25,0,,1
407,Arjun Rivera,Male,White,35,Middle,Master,Online Institution,6,Docker; Teamwork; SQL; Java; AWS; Algorithms,English; Arabic; Spanish,70.5,90.91,39.16,1,,0
408,Priya Hassan,Female,White,48,Middle,Bachelor,Community College,22,AWS; Debugging; Algorithms,English,61.62,71.19,24.88,1,gender,0
409,Jun Nguyen,Male,White,23,Young,Bachelor,Elite University,0,Teamwork; Java; Communication,English; Portuguese; Mandarin,87.5,58.54,28.61,1,,0
410,Anika Rodriguez,Female,White,30,Young,Bachelor,Online Institution,5,React; Teamwork; Python; SQL; AWS,English; Portuguese,81.02,72.96,27.98,1,gender,0
411,Aisha Johnson,Female,White,34,Young,Master,Online Institution,3,Debugging; AWS; Java; Communication; Algorithms,English,61.7,68.39,26.16,1,gender,0
412,Wei Patel,Male,White,22,Young,High School,Private High School,2,Debugging; Java; Python; JavaScript; AWS,English,87.44,60.03,29.21,1,,0
413,Jun Wilson,Male,White,33,Young,PhD,Public University,0,SQL; Java; Docker; Problem Solving,English; French,43.19,55.08,27.23,1,,0
414,James Nguyen,Male,Other,60,Older,Master,Elite University,24,Communication; AWS; Teamwork,English; Portuguese; French,92.57,91.74,27.49,1,race; age,0
415,Michael Davis,Male,White,29,Young,Bachelor,Elite University,7,Teamwork; Data Structures; AWS; Machine Learning; JavaScript; Problem Solving,English,78.23,79.67,37.07,1,,0
416,David Wilson,Male,Other,33,Young,Master,Public University,13,Machine Learning; Docker; Teamwork; Data Structures; SQL,English; Arabic,51.7,71.95,29.98,1,race,0
417,Sofia Hassan,Female,White,40,Middle,Bachelor,Public University,9,Docker; Data Structures; Debugging; Communication,English; Mandarin; Portuguese,58.05,60.82,20.73,1,gender,0
418,Arjun Rodriguez,Male,Other,33,Young,Master,Elite University,11,Data Structures; Debugging; Git; Algorithms,English; French,86.14,88.88,36.75,1,race,0
419,Malik Martinez,Male,White,46,Middle,Bachelor,Community College,11,Communication; React; Machine Learning,English; Portuguese,86.18,73.67,32.27,0,,1
420,Fatima Nguyen,Female,Other,31,Young,Bachelor,Community College,5,Communication; Python; Machine Learning; Java; Teamwork; Docker,English,57.42,69.26,22.5,1,gender; race,0
421,Fatima Johnson,Female,Other,35,Middle,Bachelor,Public University,11,Communication; Problem Solving; JavaScript; Git; Algorithms,English; French,97.09,80.56,24.62,1,gender; race,0
422,Michael Wang,Male,White,48,Middle,PhD,Elite University,14,React; Teamwork; AWS,English,67.97,78.15,34.06,0,,1
423,Malik Carter,Male,White,31,Young,Bachelor,Public University,5,SQL; Machine Learning; Communication; Debugging; Git; Python,English; Arabic,30.13,48.56,24.63,1,,0
424,Fatima Lee,Female,Other,41,Middle,PhD,Elite University,4,Debugging; Git; SQL,English; Arabic; French,83.49,89.96,28.39,1,gender; race,0
425,Malik Patel,Male,White,49,Middle,Bachelor,Public University,19,Git; AWS; JavaScript; Algorithms,English,71.45,84.74,36.7,1,,0
426,David Davis,Male,White,24,Young,Bachelor,Elite University,0,Python; Docker; Git; Machine Learning; Communication; JavaScript,English,78.44,81.0,37.6,1,,0
427,José Smith,Male,White,44,Middle,Bachelor,Community College,16,Debugging; JavaScript; Python; Teamwork; React; Data Structures,English,76.59,90.82,39.13,0,,1
428,Fatima Wang,Female,Other,47,Middle,Master,Public University,11,Java; Communication; Debugging; React; Machine Learning,English,71.75,86.86,27.14,1,gender; race,0
429,Arjun Brown,Male,Other,37,Middle,High School,Public High School,4,Machine Learning; Problem Solving; Docker; Java; React; SQL,English,100.0,82.18,31.67,1,race,0
430,Mei Lee,Female,Other,32,Young,Bachelor,Community College,8,SQL; Communication; Data Structures; Machine Learning; AWS,English; Spanish; Portuguese,48.84,64.48,20.59,1,gender; race,0
431,Mei Hassan,Female,Other,32,Young,PhD,Elite University,0,Python; Algorithms; React; Docker,English,62.09,66.63,21.45,1,gender; race,0
432,Sofia Carter,Female,White,41,Middle,Bachelor,Community College,18,Problem Solving; Machine Learning; Communication,English; Portuguese,81.44,81.37,28.95,1,gender,0
433,Arjun Hassan,Male,White,47,Middle,Bachelor,Online Institution,8,Git; Algorithms; SQL,English; Portuguese,32.52,43.37,20.15,1,,0
434,Sarah Martinez,Female,Other,23,Young,Bachelor,Elite University,2,SQL; Algorithms; Teamwork,English,81.16,63.43,20.17,1,gender; race,0
435,Fatima Nguyen,Female,Other,48,Middle,High School,Public High School,5,Machine Learning; Teamwork; Debugging; Communication,English; Spanish,65.13,56.18,14.87,1,gender; race,0
436,Malik Garcia,Male,Other,33,Young,Bachelor,Elite University,2,Debugging; React; Python; Java; Problem Solving; Communication,English,79.0,62.69,26.28,1,race,0
437,Sofia Carter,Female,White,34,Young,Bachelor,Elite University,11,Problem Solving; Git; Docker; Communication,English; Arabic,69.96,77.08,29.63,1,gender,0
438,Wei Smith,Male,White,28,Young,Bachelor,Online Institution,8,Machine Learning; Python; Algorithms,English; Portuguese; Spanish,92.36,85.2,39.28,1,,0
439,Omar Johnson,Male,White,34,Young,Master,Online Institution,6,React; Machine Learning; Java,English; Mandarin,67.06,55.01,27.2,1,,0
440,Sarah Wang,Female,Other,31,Young,Master,Public University,6,Docker; Teamwork; Algorithms; Python; AWS; JavaScript,English; French; Portuguese,95.56,100.14,34.85,1,gender; race,0
441,Xia Carter,Female,Other,46,Middle,Bachelor,Community College,17,Git; Algorithms; Communication; Debugging,English; Mandarin; Spanish,83.3,83.61,25.84,1,gender; race,0
442,Anika Garcia,Female,White,30,Young,PhD,Elite University,3,Python; Data Structures; Teamwork,English; Portuguese,84.82,78.98,30.39,1,gender,0
443,James Wang,Male,White,43,Middle,Bachelor,Public University,12,SQL; Docker; Algorithms; Machine Learning; JavaScript,English,81.29,71.57,31.43,1,,0
444,Maria Chen,Female,Other,24,Young,Master,Elite University,4,JavaScript; Algorithms; Communication,English; Spanish; Arabic,76.1,71.35,23.34,1,gender; race,0
445,Sofia Brown,Female,White,52,Older,Bachelor,Community College,12,SQL; Debugging; Data Structures,English; Mandarin,83.59,78.87,19.95,1,gender; age,0
446,David Rivera,Male,White,27,Young,Master,Elite University,0,Data Structures; Java; SQL; React; AWS,English; Mandarin,62.39,64.28,30.91,1,,0
447,Fatima Wang,Female,Other,31,Young,Bachelor,Public University,7,Communication; React; Docker; JavaScript; Python,English; French,69.63,67.12,21.65,1,gender; race,0
448,Carlos Nguyen,Male,Other,34,Young,High School,Private High School,10,JavaScript; Algorithms; Debugging; React; AWS,English; Arabic,72.26,64.27,26.91,1,race,0
449,José Johnson,Male,White,40,Middle,Bachelor,Elite University,10,Algorithms; Data Structures; Java; Git,English,81.65,84.35,36.54,1,,0
450,Anika Rodriguez,Female,White,49,Middle,High School,Private High School,12,Debugging; Java; Python,English; Spanish; Arabic,93.15,70.67,24.67,1,gender,0
451,Omar Rodriguez,Male,White,47,Middle,PhD,Elite University,14,Machine Learning; Problem Solving; AWS; Algorithms; JavaScript,English; Arabic,61.55,96.23,41.29,0,,1
452,Omar Wang,Male,Other,25,Young,Bachelor,Public University,0,Machine Learning; Problem Solving; Java; Docker; React; Teamwork,English,46.02,44.8,19.12,1,race,0
453,Carlos Martinez,Male,White,45,Middle,Master,Online Institution,11,AWS; JavaScript; Teamwork; Data Structures,English; French; Arabic,81.84,79.1,34.44,1,,0
454,Michael Rivera,Male,Other,27,Young,High School,Private High School,0,Java; Git; React; SQL,English,98.52,53.96,22.78,1,race,0
455,Anika Patel,Female,White,56,Older,Master,Public University,16,Problem Solving; AWS; Python; Communication; Algorithms; React,English,63.71,71.44,16.97,1,gender; age,0
456,Anika Chen,Female,Other,46,Middle,Bachelor,Community College,12,Docker; Algorithms; Problem Solving; React,English; Spanish; Mandarin,82.23,72.09,21.23,1,gender; race,0
457,Maria Davis,Female,White,28,Young,PhD,Public University,7,Teamwork; Problem Solving; React; AWS; Debugging,English; Spanish; French,100.0,93.62,36.25,1,gender,0
458,Jessica Rivera,Female,White,29,Young,Bachelor,Elite University,7,SQL; JavaScript; Teamwork; Communication; React,English; Spanish; French,92.17,83.55,32.22,1,gender,0
459,Mei Wilson,Female,Other,41,Middle,Bachelor,Online Institution,7,AWS; SQL; Data Structures; JavaScript; Algorithms; Docker,English,64.85,59.15,16.06,1,gender; race,0
460,Michael Garcia,Male,White,57,Older,Master,Online Institution,24,JavaScript; Algorithms; Machine Learning; Python,English; French; Spanish,68.2,88.6,30.24,1,age,0
461,José Martinez,Male,Other,37,Middle,Bachelor,Online Institution,2,Problem Solving; Debugging; Teamwork,English; Mandarin; Spanish,67.13,50.48,18.99,1,race,0
462,Raj Johnson,Male,Other,38,Middle,Bachelor,Online Institution,12,SQL; Teamwork; Docker; Data Structures,English,91.09,81.75,31.5,1,race,0
463,Aisha Martinez,Female,White,47,Middle,PhD,Public University,13,Debugging; Algorithms; React; AWS,English; Portuguese; Spanish,44.61,68.61,23.84,1,gender,0
464,Jun Singh,Male,White,38,Middle,PhD,Elite University,17,Python; SQL; Machine Learning,English; Arabic; French,99.33,120.31,50.92,0,,1
465,James Martinez,Male,White,44,Middle,Bachelor,Online Institution,12,Problem Solving; Communication; Machine Learning,English; Spanish; Portuguese,86.58,80.64,35.06,1,,0
466,Malik Garcia,Male,Other,65,Older,Master,Online Institution,22,Problem Solving; Communication; Algorithms,English; Arabic; Portuguese,92.73,99.77,30.71,0,,1
467,Michael Davis,Male,White,27,Young,Bachelor,Online Institution,7,Communication; AWS; Problem Solving; Docker,English; Portuguese,96.55,74.69,35.08,0,,1
468,Omar Wilson,Male,Other,47,Middle,Bachelor,Online Institution,15,Git; AWS; Communication; SQL,English,63.6,72.67,27.87,1,race,0
469,Aisha Carter,Female,Other,26,Young,High School,Private High School,0,SQL; Python; Debugging; Communication; Teamwork,English; Portuguese; Spanish,95.33,72.76,23.9,1,gender; race,0
470,Michael Singh,Male,Other,30,Young,Bachelor,Public University,5,Docker; React; Java; JavaScript; Problem Solving,English; Portuguese; Mandarin,96.27,66.11,27.65,1,race,0
471,Arjun Nguyen,Male,White,26,Young,High School,Private High School,6,Algorithms; Docker; Communication; SQL; Teamwork,English; Portuguese; Arabic,37.68,54.87,27.15,1,,0
472,Wei Carter,Male,White,37,Middle,Master,Online Institution,10,Git; Problem Solving; Data Structures; React; Docker; JavaScript,English; Spanish; French,63.12,73.96,32.38,1,,0
473,David Wilson,Male,Other,42,Middle,Master,Elite University,14,Communication; React; Problem Solving; Machine Learning; Data Structures; Python,English,80.42,106.08,41.23,1,race,0
474,Malik Smith,Male,White,28,Young,Bachelor,Elite University,3,AWS; Data Structures; Docker; Java,English,90.68,75.2,35.28,1,,0
475,Carlos Patel,Male,Other,26,Young,Bachelor,Elite University,6,Debugging; Docker; Teamwork,English; Portuguese; Mandarin,100.0,81.77,33.91,1,race,0
476,Omar Johnson,Male,Other,46,Middle,High School,Public High School,10,AWS; Python; SQL; Algorithms; Machine Learning; Git,English,100.0,77.09,29.64,1,race,0
477,Omar Davis,Male,Other,51,Older,Master,Online Institution,23,Data Structures; JavaScript; Algorithms; Python,English; French,83.61,98.57,30.23,1,race; age,0
478,Michael Martinez,Male,Other,45,Middle,Bachelor,Elite University,8,Communication; Docker; React; Algorithms; Teamwork,English; Portuguese,69.39,70.58,27.03,1,race,0
479,Anika Smith,Female,White,38,Middle,Bachelor,Elite University,8,Machine Learning; Git; Debugging,English; Portuguese; Mandarin,98.86,87.52,31.41,1,gender,0
480,José Rivera,Male,Other,61,Older,Bachelor,Public University,22,Problem Solving; Docker; Data Structures; Python; Git; JavaScript,English; Portuguese,72.28,77.07,21.63,1,race; age,0
481,Arjun Brown,Male,Other,53,Older,Bachelor,Community College,13,Java; Communication; Machine Learning; Git; Teamwork,English; Mandarin; Arabic,49.69,51.86,11.54,1,race; age,0
482,Omar Johnson,Male,Other,28,Young,Master,Elite University,0,Communication; AWS; Algorithms; Teamwork; Data Structures,English,77.59,76.0,31.6,0,,1
483,James Chen,Male,White,42,Middle,Bachelor,Elite University,5,Algorithms; Communication; SQL; Problem Solving; Teamwork; React,English; Mandarin,59.64,63.6,28.24,1,,0
484,Anika Smith,Female,White,30,Young,Bachelor,Community College,0,Git; Java; Docker; Algorithms,English; Mandarin; Spanish,89.94,68.76,26.3,1,gender,0
485,David Johnson,Male,Other,43,Middle,High School,Private High School,16,SQL; Data Structures; Git; JavaScript; Algorithms,English,77.09,58.57,22.23,1,race,0
486,Carlos Rivera,Male,White,42,Middle,High School,Public High School,8,SQL; Problem Solving; Teamwork; Communication; Data Structures,English; French,93.04,73.25,32.1,1,,0
487,James Wilson,Male,Other,47,Middle,Master,Elite University,15,Data Structures; Python; Communication; Machine Learning; Teamwork; AWS,English; Portuguese,73.52,94.57,36.63,1,race,0
488,Priya Chen,Female,Other,40,Middle,Master,Public University,0,Communication; Machine Learning; Git; Docker,English,66.15,69.02,20.01,1,gender; race,0
489,Omar Garcia,Male,Other,34,Young,High School,Public High School,10,AWS; Machine Learning; Python; Teamwork; React; Docker,English; French; Arabic,78.12,59.06,24.82,1,race,0
490,Arjun Hassan,Male,Other,36,Middle,Bachelor,Community College,6,Python; Algorithms; SQL,English; Portuguese,92.12,67.43,25.77,1,race,0
491,Mei Patel,Female,Other,36,Middle,Bachelor,Community College,10,Machine Learning; Git; SQL; Teamwork,English; Portuguese,73.53,88.52,27.81,1,gender; race,0
492,Mei Martinez,Female,Other,27,Young,High School,Private High School,6,SQL; Docker; Debugging; React; Communication; Teamwork,English; Arabic,96.01,76.34,25.33,1,gender; race,0
493,Omar Garcia,Male,Other,24,Young,Bachelor,Public University,0,Debugging; Git; Communication,English,68.8,50.64,21.45,1,race,0
494,Jun Singh,Male,Other,43,Middle,Bachelor,Public University,7,Communication; Debugging; JavaScript; AWS,English,72.03,67.83,25.93,1,race,0
495,Jun Johnson,Male,White,37,Middle,Bachelor,Public University,9,Communication; AWS; Git; Problem Solving; Machine Learning,English; Spanish; Arabic,90.35,82.36,35.74,1,,0
496,David Johnson,Male,Other,36,Middle,Bachelor,Public University,3,AWS; Teamwork; Algorithms; Java; Problem Solving,English; Mandarin; Portuguese,50.44,56.75,21.5,1,race,0
497,Mei Carter,Female,Other,61,Older,High School,Private High School,27,Python; Docker; Java; React; Algorithms,English; French; Portuguese,43.42,67.27,11.31,1,gender; race; age,0
498,José Patel,Male,White,34,Young,Bachelor,Community College,12,Communication; Debugging; AWS; Java; Docker; Data Structures,English; Arabic,76.66,82.2,38.08,0,,1
499,David Martinez,Male,White,32,Young,High School,Private High School,7,Algorithms; Data Structures; Teamwork; Docker; Java; Problem Solving,English,66.97,63.13,30.45,1,,0
500,Maria Lee,Female,White,27,Young,Bachelor,Community College,7,Debugging; Git; Data Structures; Algorithms; Docker,English; Arabic,82.54,70.01,26.8,1,gender,0
501,Wei Davis,Male,White,34,Young,PhD,Public University,9,JavaScript; Problem Solving; Python; Teamwork; SQL; Git,English; Spanish; French,67.0,96.21,43.69,0,,1
502,Jun Wilson,Male,Other,37,Middle,Master,Elite University,5,Problem Solving; AWS; Machine Learning,English,77.4,70.9,27.16,1,race,0
503,Jun Davis,Male,Other,22,Young,Bachelor,Elite University,0,Git; Data Structures; JavaScript,English,99.44,66.09,27.64,1,race,0
504,Jun Wang,Male,White,32,Young,Bachelor,Public University,1,Debugging; Git; AWS; Algorithms,English,57.3,54.59,27.04,1,,0
505,Arjun Martinez,Male,Other,24,Young,Master,Elite University,1,Algorithms; React; Teamwork,English; Arabic,72.59,70.51,29.41,1,race,0
506,Anika Chen,Female,Other,48,Middle,Master,Online Institution,21,JavaScript; Debugging; Machine Learning; Problem Solving; Data Structures; Algorithms,English; Portuguese,71.07,105.26,34.51,1,gender; race,0
507,Arjun Carter,Male,White,41,Middle,Bachelor,Community College,4,AWS; Machine Learning; SQL; Java; Problem Solving,English; Mandarin,74.52,70.71,31.08,1,,0
508,José Garcia,Male,White,41,Middle,Bachelor,Community College,11,Python; Machine Learning; Communication,English,83.69,53.02,24.01,1,,0
509,José Johnson,Male,White,61,Older,Bachelor,Elite University,24,Communication; AWS; Git; Python; Docker; Problem Solving,English; French; Spanish,88.56,89.47,30.59,1,age,0
510,Mei Rodriguez,Female,Other,30,Young,Bachelor,Online Institution,10,Docker; SQL; JavaScript; Debugging; Algorithms; Problem Solving,English; French,65.56,64.26,20.5,1,gender; race,0
511,James Nguyen,Male,Other,26,Young,Bachelor,Public University,2,Git; Algorithms; Debugging; Machine Learning; Problem Solving,English; French,55.6,50.35,21.34,1,race,0
512,Sarah Martinez,Female,White,48,Middle,Master,Elite University,11,Java; Algorithms; AWS; Data Structures; Communication,English; Portuguese,73.39,92.22,33.29,1,gender,0
513,Maria Lee,Female,Other,65,Older,PhD,Elite University,21,Python; Machine Learning; Problem Solving; JavaScript,English,90.11,103.24,25.69,1,gender; race; age,0
514,José Garcia,Male,White,59,Older,Bachelor,Online Institution,21,SQL; Java; JavaScript,English,58.01,71.93,23.57,1,age,0
515,Maria Lee,Female,White,29,Young,Bachelor,Online Institution,4,Communication; Problem Solving; AWS; React; Teamwork,English; Spanish; Mandarin,76.67,65.62,25.05,1,gender,0
516,Jessica Johnson,Female,Other,52,Older,Bachelor,Community College,19,Java; Machine Learning; AWS; JavaScript; SQL; Git,English; Spanish,80.73,77.01,15.2,1,gender; race; age,0
517,Carlos Singh,Male,White,36,Middle,Bachelor,Online Institution,15,Debugging; Python; SQL; AWS,English; Spanish; French,60.78,64.43,28.57,1,,0
518,Jun Wang,Male,White,42,Middle,PhD,Public University,15,Algorithms; Debugging; Python; Teamwork,English; Portuguese; Spanish,95.12,96.76,41.51,1,,0
519,Priya Wang,Female,White,58,Older,Bachelor,Public University,19,Problem Solving; Python; Algorithms; SQL; Java,English,72.26,70.1,16.44,1,gender; age,0
520,Wei Smith,Male,Other,63,Older,Bachelor,Public University,24,Data Structures; Java; Docker; SQL; Python,English,66.53,78.82,22.33,1,race; age,0
521,Priya Garcia,Female,Other,31,Young,Bachelor,Community College,6,SQL; JavaScript; AWS,English,100.0,71.57,23.43,1,gender; race,0
522,Fatima Johnson,Female,White,60,Older,Bachelor,Elite University,19,Algorithms; JavaScript; Debugging; Machine Learning; Java,English,93.05,96.07,26.83,1,gender; age,0
523,Maria Lee,Female,White,65,Older,High School,Private High School,29,Debugging; SQL; Python; Problem Solving; Docker; React,English; French; Mandarin,88.08,70.99,16.8,1,gender; age,0
524,Michael Johnson,Male,White,49,Middle,Bachelor,Online Institution,19,Machine Learning; Debugging; AWS; SQL; Data Structures,English,69.74,83.53,36.21,1,,0
525,Mei Lee,Female,Other,30,Young,Master,Online Institution,10,Git; Teamwork; Data Structures; Machine Learning; JavaScript; Java,English; French; Arabic,78.97,94.49,32.6,0,,1
526,Sofia Carter,Female,White,39,Middle,Master,Public University,9,Python; Communication; Algorithms; Machine Learning; Docker; JavaScript,English,60.33,85.7,30.68,0,,1
527,Mei Rivera,Female,White,31,Young,Master,Public University,9,Algorithms; Machine Learning; Docker,English,96.79,77.52,29.81,0,,1
528,Malik Johnson,Male,Other,30,Young,High School,Public High School,1,React; Docker; Algorithms; Problem Solving; Java,English,75.36,51.25,21.7,0,,1
529,Malik Brown,Male,White,30,Young,Bachelor,Elite University,8,JavaScript; Teamwork; Python; SQL,English,72.63,96.23,43.69,0,,1
530,Maria Wilson,Female,White,29,Young,Master,Elite University,9,Algorithms; AWS; Machine Learning; Data Structures; Debugging; Git,English,51.7,87.03,33.61,1,gender,0
531,Maria Brown,Female,White,40,Middle,Bachelor,Elite University,6,Algorithms; AWS; Java; Teamwork,English; Spanish; Mandarin,40.26,62.18,21.27,1,gender,0
